date,price,qty,trnvr,cum_trnvr
09:51:59 AM,787.25,626,492818.5,1165257728.6499994
09:52:00 AM,787.35,338,266124.3,1165523852.9499993
09:52:01 AM,787.65,0,0.0,1165523852.9499993
09:52:01 AM,787.65,106,83490.9,1165607343.8499994
09:52:02 AM,787.55,5,3937.75,1165611281.5999994
09:52:02 AM,787.35,0,0.0,1165611281.5999994
09:52:02 AM,787.35,6,4724.1,1165616005.6999993
09:52:03 AM,787.3,0,0.0,1165616005.6999993
09:52:03 AM,787.35,319,251164.65,1165867170.3499994
09:52:04 AM,787.55,10,7875.5,1165875045.8499994
09:52:04 AM,787.25,0,0.0,1165875045.8499994
09:52:05 AM,787.3,0,0.0,1165875045.8499994
09:52:05 AM,787.3,694,546386.2,1166421432.0499995
09:52:05 AM,787.35,180,141723.0,1166563155.0499995
09:52:06 AM,787.8,0,0.0,1166563155.0499995
09:52:06 AM,787.8,718,565640.4,1167128795.4499996
09:52:07 AM,787.45,5,3937.25,1167132732.6999996
09:52:07 AM,787.65,0,0.0,1167132732.6999996
09:52:07 AM,787.65,285,224480.25,1167357212.9499996
09:52:07 AM,787.6,0,0.0,1167357212.9499996
09:52:08 AM,787.65,112,88216.8,1167445429.7499995
09:52:08 AM,787.35,0,0.0,1167445429.7499995
09:52:08 AM,787.35,166,130700.1,1167576129.8499994
09:52:09 AM,787.65,22,17328.3,1167593458.1499994
09:52:10 AM,787.3,0,0.0,1167593458.1499994
09:52:10 AM,787.3,244,192101.19999999998,1167785559.3499994
09:52:10 AM,787.5,11,8662.5,1167794221.8499994
09:52:11 AM,787.5,17,13387.5,1167807609.3499994
09:52:11 AM,787.55,100,78755.0,1167886364.3499994
09:52:11 AM,787.3,0,0.0,1167886364.3499994
09:52:12 AM,787.45,0,0.0,1167886364.3499994
09:52:12 AM,787.45,230,181113.5,1168067477.8499994
09:52:13 AM,787.4,0,0.0,1168067477.8499994
09:52:13 AM,787.4,151,118897.4,1168186375.2499995
09:52:13 AM,787.35,0,0.0,1168186375.2499995
09:52:14 AM,787.4,714,562203.6,1168748578.8499994
09:52:14 AM,787.2,0,0.0,1168748578.8499994
09:52:14 AM,787.2,249,196012.80000000002,1168944591.6499994
09:52:15 AM,787.25,0,0.0,1168944591.6499994
09:52:15 AM,787.15,457,359727.55,1169304319.1999993
09:52:16 AM,787.0,3,2361.0,1169306680.1999993
09:52:17 AM,787.2,502,395174.4,1169701854.5999994
09:52:17 AM,787.25,0,0.0,1169701854.5999994
09:52:17 AM,787.25,2,1574.5,1169703429.0999994
09:52:18 AM,787.1,0,0.0,1169703429.0999994
09:52:18 AM,787.0,103,81061.0,1169784490.0999994
09:52:18 AM,786.95,0,0.0,1169784490.0999994
09:52:19 AM,787.05,538,423432.89999999997,1170207922.9999995
09:52:19 AM,787.05,705,554870.25,1170762793.2499995
09:52:19 AM,787.0,0,0.0,1170762793.2499995
09:52:20 AM,787.0,25,19675.0,1170782468.2499995
09:52:20 AM,787.1,133,104684.3,1170887152.5499995
09:52:20 AM,786.9,0,0.0,1170887152.5499995
09:52:21 AM,787.05,246,193614.3,1171080766.8499994
09:52:21 AM,786.85,0,0.0,1171080766.8499994
09:52:21 AM,786.85,12,9442.2,1171090209.0499995
09:52:21 AM,786.7,0,0.0,1171090209.0499995
09:52:22 AM,786.65,450,353992.5,1171444201.5499995
09:52:23 AM,786.65,20,15733.0,1171459934.5499995
09:52:23 AM,786.9,67,52722.299999999996,1171512656.8499994
09:52:23 AM,786.95,0,0.0,1171512656.8499994
09:52:24 AM,786.65,573,450750.45,1171963407.2999995
09:52:24 AM,786.9,1,786.9,1171964194.1999996
09:52:24 AM,787.0,0,0.0,1171964194.1999996
09:52:24 AM,787.05,0,0.0,1171964194.1999996
09:52:25 AM,787.05,639,502924.94999999995,1172467119.1499996
09:52:25 AM,786.7,11,8653.7,1172475772.8499997
09:52:26 AM,787.15,215,169237.25,1172645010.0999997
09:52:26 AM,787.0,85,66895.0,1172711905.0999997
09:52:26 AM,787.2,0,0.0,1172711905.0999997
09:52:26 AM,787.0,0,0.0,1172711905.0999997
09:52:27 AM,787.0,726,571362.0,1173283267.0999997
09:52:27 AM,786.95,14,11017.300000000001,1173294284.3999996
09:52:28 AM,786.95,50,39347.5,1173333631.8999996
09:52:28 AM,786.95,248,195163.6,1173528795.4999995
09:52:28 AM,786.85,0,0.0,1173528795.4999995
09:52:29 AM,786.85,250,196712.5,1173725507.9999995
09:52:29 AM,787.05,0,0.0,1173725507.9999995
09:52:29 AM,786.85,0,0.0,1173725507.9999995
09:52:30 AM,786.65,228,179356.19999999998,1173904864.1999996
09:52:30 AM,786.85,0,0.0,1173904864.1999996
09:52:31 AM,786.5,817,642570.5,1174547434.6999996
09:52:31 AM,786.65,0,0.0,1174547434.6999996
09:52:32 AM,786.65,123,96757.95,1174644192.6499996
09:52:32 AM,786.8,5,3934.0,1174648126.6499996
09:52:32 AM,786.75,0,0.0,1174648126.6499996
09:52:33 AM,786.7,558,438978.60000000003,1175087105.2499995
09:52:33 AM,786.65,146,114850.9,1175201956.1499996
09:52:33 AM,786.8,0,0.0,1175201956.1499996
09:52:33 AM,786.85,0,0.0,1175201956.1499996
09:52:34 AM,786.85,223,175467.55000000002,1175377423.6999996
09:52:34 AM,786.9,0,0.0,1175377423.6999996
09:52:34 AM,786.55,0,0.0,1175377423.6999996
09:52:35 AM,786.9,439,345449.1,1175722872.7999995
09:52:35 AM,786.85,4,3147.4,1175726020.1999996
09:52:36 AM,786.6,0,0.0,1175726020.1999996
09:52:37 AM,786.6,313,246205.80000000002,1175972225.9999995
09:52:37 AM,786.9,10,7869.0,1175980094.9999995
09:52:37 AM,786.75,0,0.0,1175980094.9999995
09:52:38 AM,786.6,2989,2351147.4,1178331242.3999996
09:52:38 AM,786.95,0,0.0,1178331242.3999996
09:52:39 AM,787.0,21,16527.0,1178347769.3999996
09:52:39 AM,786.9,6,4721.4,1178352490.7999997
09:52:40 AM,786.9,259,203807.1,1178556297.8999996
09:52:40 AM,786.95,0,0.0,1178556297.8999996
09:52:41 AM,786.9,178,140068.19999999998,1178696366.0999997
09:52:41 AM,787.0,5,3935.0,1178700301.0999997
09:52:41 AM,786.9,0,0.0,1178700301.0999997
09:52:42 AM,786.9,5,3934.5,1178704235.5999997
09:52:43 AM,786.85,170,133764.5,1178838000.0999997
09:52:43 AM,787.1,500,393550.0,1179231550.0999997
09:52:43 AM,787.15,0,0.0,1179231550.0999997
09:52:43 AM,787.15,1501,1181512.15,1180413062.2499998
09:52:44 AM,787.1,219,172374.9,1180585437.1499999
09:52:44 AM,787.05,0,0.0,1180585437.1499999
09:52:44 AM,787.05,1,787.05,1180586224.1999998
09:52:44 AM,786.7,0,0.0,1180586224.1999998
09:52:45 AM,787.1,60,47226.0,1180633450.1999998
09:52:45 AM,786.75,0,0.0,1180633450.1999998
09:52:45 AM,786.7,325,255677.50000000003,1180889127.6999998
09:52:45 AM,786.9,0,0.0,1180889127.6999998
09:52:46 AM,786.9,502,395023.8,1181284151.4999998
09:52:47 AM,786.8,1002,788373.6,1182072525.0999997
09:52:47 AM,787.2,4,3148.8,1182075673.8999996
09:52:47 AM,786.85,0,0.0,1182075673.8999996
09:52:48 AM,786.8,607,477587.6,1182553261.4999995
09:52:48 AM,786.9,0,0.0,1182553261.4999995
09:52:48 AM,786.9,100,78690.0,1182631951.4999995
09:52:48 AM,786.55,0,0.0,1182631951.4999995
09:52:49 AM,786.55,728,572608.4,1183204559.8999996
09:52:49 AM,786.7,0,0.0,1183204559.8999996
09:52:49 AM,786.5,653,513584.5,1183718144.3999996
09:52:49 AM,786.7,0,0.0,1183718144.3999996
09:52:50 AM,786.7,100,78670.0,1183796814.3999996
09:52:51 AM,786.8,626,492536.8,1184289351.1999996
09:52:51 AM,786.55,0,0.0,1184289351.1999996
09:52:52 AM,786.8,0,0.0,1184289351.1999996
09:52:52 AM,786.8,237,186471.59999999998,1184475822.7999995
09:52:52 AM,786.85,0,0.0,1184475822.7999995
09:52:53 AM,786.8,0,0.0,1184475822.7999995
09:52:53 AM,786.8,630,495684.0,1184971506.7999995
09:52:53 AM,786.85,0,0.0,1184971506.7999995
09:52:54 AM,786.85,47,36981.950000000004,1185008488.7499995
09:52:54 AM,786.95,0,0.0,1185008488.7499995
09:52:55 AM,786.95,7,5508.650000000001,1185013997.3999996
09:52:55 AM,786.7,0,0.0,1185013997.3999996
09:52:55 AM,786.7,257,202181.90000000002,1185216179.2999997
09:52:55 AM,786.9,0,0.0,1185216179.2999997
09:52:56 AM,786.9,47,36984.299999999996,1185253163.5999997
09:52:56 AM,786.6,0,0.0,1185253163.5999997
09:52:56 AM,786.6,99,77873.40000000001,1185331036.9999998
09:52:57 AM,786.6,156,122709.6,1185453746.5999997
09:52:57 AM,786.65,0,0.0,1185453746.5999997
09:52:57 AM,786.65,604,475136.6,1185928883.1999996
09:52:58 AM,787.0,460,362020.0,1186290903.1999996
09:52:58 AM,787.05,0,0.0,1186290903.1999996
09:52:58 AM,787.0,295,232165.0,1186523068.1999996
09:52:58 AM,787.05,0,0.0,1186523068.1999996
09:52:59 AM,787.05,157,123566.84999999999,1186646635.0499995
09:52:59 AM,786.95,0,0.0,1186646635.0499995
09:52:59 AM,786.95,266,209328.7,1186855963.7499995
09:52:59 AM,787.0,0,0.0,1186855963.7499995
09:53:00 AM,787.0,1,787.0,1186856750.7499995
09:53:00 AM,787.0,44,34628.0,1186891378.7499995
09:53:02 AM,786.9,0,0.0,1186891378.7499995
09:53:02 AM,786.9,2,1573.8,1186892952.5499995
09:53:03 AM,786.9,1100,865590.0,1187758542.5499995
09:53:03 AM,786.95,500,393475.0,1188152017.5499995
09:53:03 AM,786.9,0,0.0,1188152017.5499995
09:53:03 AM,786.85,0,0.0,1188152017.5499995
09:53:04 AM,786.7,183,143966.1,1188295983.6499994
09:53:05 AM,786.7,105,82603.5,1188378587.1499994
09:53:06 AM,787.0,109,85783.0,1188464370.1499994
09:53:07 AM,787.0,488,384056.0,1188848426.1499994
09:53:07 AM,787.1,494,388827.4,1189237253.5499995
09:53:07 AM,787.0,0,0.0,1189237253.5499995
09:53:07 AM,787.2,0,0.0,1189237253.5499995
09:53:08 AM,787.2,62,48806.4,1189286059.9499996
09:53:08 AM,787.15,0,0.0,1189286059.9499996
09:53:08 AM,786.85,0,0.0,1189286059.9499996
09:53:09 AM,787.15,106,83437.9,1189369497.8499997
09:53:09 AM,787.1,0,0.0,1189369497.8499997
09:53:10 AM,786.7,194,152619.80000000002,1189522117.6499996
09:53:10 AM,786.6,304,239126.4,1189761244.0499997
09:53:10 AM,786.9,0,0.0,1189761244.0499997
09:53:11 AM,786.85,139,109372.15000000001,1189870616.1999998
09:53:11 AM,786.95,300,236085.0,1190106701.1999998
09:53:11 AM,786.7,0,0.0,1190106701.1999998
09:53:11 AM,786.9,0,0.0,1190106701.1999998
09:53:12 AM,786.8,448,352486.39999999997,1190459187.6
09:53:12 AM,786.9,100,78690.0,1190537877.6
09:53:12 AM,786.75,0,0.0,1190537877.6
09:53:13 AM,786.7,293,230503.1,1190768380.6999998
09:53:13 AM,786.55,0,0.0,1190768380.6999998
09:53:13 AM,786.85,1042,819897.7000000001,1191588278.3999999
09:53:13 AM,786.9,0,0.0,1191588278.3999999
09:53:14 AM,786.9,70,55083.0,1191643361.3999999
09:53:14 AM,786.7,0,0.0,1191643361.3999999
09:53:14 AM,786.95,0,0.0,1191643361.3999999
09:53:15 AM,786.95,1034,813706.3,1192457067.6999998
09:53:15 AM,786.6,20,15732.0,1192472799.6999998
09:53:15 AM,786.65,0,0.0,1192472799.6999998
09:53:15 AM,786.95,0,0.0,1192472799.6999998
09:53:16 AM,786.6,133,104617.8,1192577417.4999998
09:53:16 AM,786.5,0,0.0,1192577417.4999998
09:53:17 AM,786.5,160,125840.0,1192703257.4999998
09:53:17 AM,786.5,1,786.5,1192704043.9999998
09:53:17 AM,786.5,30,23595.0,1192727638.9999998
09:53:18 AM,786.65,0,0.0,1192727638.9999998
09:53:18 AM,786.65,931,732371.15,1193460010.1499999
09:53:19 AM,786.7,51,40121.700000000004,1193500131.85
09:53:19 AM,786.75,0,0.0,1193500131.85
09:53:19 AM,786.75,538,423271.5,1193923403.35
09:53:20 AM,786.7,0,0.0,1193923403.35
09:53:20 AM,786.7,173,136099.1,1194059502.4499998
09:53:21 AM,786.7,71,55855.700000000004,1194115358.1499999
09:53:21 AM,786.7,20,15734.0,1194131092.1499999
09:53:21 AM,786.5,0,0.0,1194131092.1499999
09:53:22 AM,786.95,0,0.0,1194131092.1499999
09:53:22 AM,786.95,989,778293.55,1194909385.6999998
09:53:23 AM,787.0,0,0.0,1194909385.6999998
09:53:23 AM,787.0,266,209342.0,1195118727.6999998
09:53:23 AM,786.85,167,131403.95,1195250131.6499999
09:53:24 AM,786.9,0,0.0,1195250131.6499999
09:53:24 AM,786.9,53,41705.7,1195291837.35
09:53:25 AM,787.2,0,0.0,1195291837.35
09:53:25 AM,787.2,384,302284.80000000005,1195594122.1499999
09:53:25 AM,787.15,0,0.0,1195594122.1499999
09:53:26 AM,786.9,0,0.0,1195594122.1499999
09:53:26 AM,786.9,7284,5731779.6,1201325901.7499998
09:53:27 AM,787.35,0,0.0,1201325901.7499998
09:53:27 AM,786.95,441,347044.95,1201672946.6999998
09:53:28 AM,787.0,0,0.0,1201672946.6999998
09:53:28 AM,787.0,302,237674.0,1201910620.6999998
09:53:29 AM,787.0,120,94440.0,1202005060.6999998
09:53:29 AM,787.1,107,84219.7,1202089280.3999999
09:53:30 AM,786.7,0,0.0,1202089280.3999999
09:53:30 AM,786.7,1163,914932.1000000001,1203004212.4999998
09:53:31 AM,786.95,0,0.0,1203004212.4999998
09:53:31 AM,786.95,601,472956.95,1203477169.4499998
09:53:31 AM,786.65,0,0.0,1203477169.4499998
09:53:31 AM,786.65,332,261167.8,1203738337.2499998
09:53:32 AM,786.85,0,0.0,1203738337.2499998
09:53:32 AM,786.85,265,208515.25,1203946852.4999998
09:53:33 AM,786.75,0,0.0,1203946852.4999998
09:53:34 AM,786.5,0,0.0,1203946852.4999998
09:53:34 AM,786.5,7,5505.5,1203952357.9999998
09:53:34 AM,786.7,28,22027.600000000002,1203974385.5999997
09:53:35 AM,786.5,0,0.0,1203974385.5999997
09:53:35 AM,786.5,20,15730.0,1203990115.5999997
09:53:35 AM,786.8,0,0.0,1203990115.5999997
09:53:36 AM,786.65,0,0.0,1203990115.5999997
09:53:36 AM,786.65,145,114064.25,1204104179.8499997
09:53:37 AM,786.65,4,3146.6,1204107326.4499996
09:53:38 AM,786.4,0,0.0,1204107326.4499996
09:53:38 AM,786.4,109,85717.59999999999,1204193044.0499995
09:53:38 AM,786.45,0,0.0,1204193044.0499995
09:53:39 AM,786.6,0,0.0,1204193044.0499995
09:53:39 AM,786.6,494,388580.4,1204581624.4499996
09:53:39 AM,786.85,0,0.0,1204581624.4499996
09:53:40 AM,786.85,1,786.85,1204582411.2999995
09:53:41 AM,786.8,0,0.0,1204582411.2999995
09:53:41 AM,786.8,9,7081.2,1204589492.4999995
09:53:41 AM,786.85,0,0.0,1204589492.4999995
09:53:41 AM,786.85,157,123535.45,1204713027.9499996
09:53:42 AM,786.65,0,0.0,1204713027.9499996
09:53:42 AM,786.65,72,56638.799999999996,1204769666.7499995
09:53:42 AM,786.75,0,0.0,1204769666.7499995
09:53:42 AM,786.75,47,36977.25,1204806643.9999995
09:53:43 AM,786.95,0,0.0,1204806643.9999995
09:53:43 AM,786.95,16,12591.2,1204819235.1999996
09:53:44 AM,787.05,331,260513.55,1205079748.7499995
09:53:44 AM,786.8,0,0.0,1205079748.7499995
09:53:44 AM,786.8,195,153426.0,1205233174.7499995
09:53:45 AM,786.9,0,0.0,1205233174.7499995
09:53:45 AM,786.9,53,41705.7,1205274880.4499996
09:53:46 AM,787.0,0,0.0,1205274880.4499996
09:53:46 AM,787.1,277,218026.7,1205492907.1499996
09:53:47 AM,786.85,0,0.0,1205492907.1499996
09:53:47 AM,786.8,179,140837.19999999998,1205633744.3499997
09:53:47 AM,786.85,0,0.0,1205633744.3499997
09:53:47 AM,786.85,118,92848.3,1205726592.6499996
09:53:48 AM,786.8,0,0.0,1205726592.6499996
09:53:48 AM,786.8,171,134542.8,1205861135.4499996
09:53:48 AM,786.75,0,0.0,1205861135.4499996
09:53:48 AM,786.75,43,33830.25,1205894965.6999996
09:53:49 AM,786.9,0,0.0,1205894965.6999996
09:53:49 AM,786.9,26,20459.399999999998,1205915425.0999997
09:53:50 AM,786.5,185,145502.5,1206060927.5999997
09:53:51 AM,786.85,0,0.0,1206060927.5999997
09:53:51 AM,786.9,40,31476.0,1206092403.5999997
09:53:51 AM,786.85,0,0.0,1206092403.5999997
09:53:51 AM,786.85,12,9442.2,1206101845.7999997
09:53:52 AM,786.8,6,4720.799999999999,1206106566.5999997
09:53:52 AM,786.6,0,0.0,1206106566.5999997
09:53:53 AM,786.55,0,0.0,1206106566.5999997
09:53:53 AM,786.75,414,325714.5,1206432281.0999997
09:53:53 AM,786.7,15,11800.5,1206444081.5999997
09:53:54 AM,786.65,154,121144.09999999999,1206565225.6999996
09:53:55 AM,786.7,60,47202.0,1206612427.6999996
09:53:56 AM,786.2,2555,2008741.0,1208621168.6999996
09:53:56 AM,786.6,24,18878.4,1208640047.0999997
09:53:56 AM,786.6,28,22024.8,1208662071.8999996
09:53:57 AM,786.6,1,786.6,1208662858.4999995
09:53:57 AM,786.45,0,0.0,1208662858.4999995
09:53:57 AM,786.6,216,169905.6,1208832764.0999994
09:53:58 AM,786.6,263,206875.80000000002,1209039639.8999994
09:53:58 AM,786.25,1596,1254855.0,1210294494.8999994
09:53:59 AM,786.3,0,0.0,1210294494.8999994
09:53:59 AM,786.55,177,139219.35,1210433714.2499993
09:54:00 AM,786.55,66,51912.299999999996,1210485626.5499992
09:54:00 AM,786.55,232,182479.59999999998,1210668106.1499991
09:54:01 AM,786.25,174,136807.5,1210804913.6499991
09:54:01 AM,786.6,179,140801.4,1210945715.0499992
09:54:01 AM,786.25,0,0.0,1210945715.0499992
09:54:02 AM,786.6,39,30677.4,1210976392.4499993
09:54:02 AM,786.6,5,3933.0,1210980325.4499993
09:54:03 AM,786.6,5,3933.0,1210984258.4499993
09:54:05 AM,786.6,139,109337.40000000001,1211093595.8499994
09:54:05 AM,786.7,0,0.0,1211093595.8499994
09:54:05 AM,786.7,129,101484.3,1211195080.1499994
09:54:06 AM,786.8,1,786.8,1211195866.9499993
09:54:06 AM,786.75,170,133747.5,1211329614.4499993
09:54:07 AM,786.75,11,8654.25,1211338268.6999993
09:54:07 AM,786.75,1,786.75,1211339055.4499993
09:54:08 AM,786.8,0,0.0,1211339055.4499993
09:54:08 AM,786.8,153,120380.4,1211459435.8499994
09:54:09 AM,786.6,0,0.0,1211459435.8499994
09:54:09 AM,786.6,15,11799.0,1211471234.8499994
09:54:09 AM,786.8,0,0.0,1211471234.8499994
09:54:09 AM,786.8,2,1573.6,1211472808.4499993
09:54:10 AM,786.6,0,0.0,1211472808.4499993
09:54:10 AM,786.6,45,35397.0,1211508205.4499993
09:54:11 AM,786.65,0,0.0,1211508205.4499993
09:54:11 AM,786.35,585,460014.75,1211968220.1999993
09:54:12 AM,786.55,6,4719.299999999999,1211972939.4999993
09:54:12 AM,786.6,25,19665.0,1211992604.4999993
09:54:13 AM,786.25,0,0.0,1211992604.4999993
09:54:13 AM,786.55,1144,899813.2,1212892417.6999993
09:54:14 AM,786.2,0,0.0,1212892417.6999993
09:54:14 AM,786.2,71,55820.200000000004,1212948237.8999994
09:54:14 AM,786.1,197,154861.7,1213103099.5999994
09:54:15 AM,786.45,0,0.0,1213103099.5999994
09:54:15 AM,786.45,880,692076.0,1213795175.5999994
09:54:15 AM,786.1,0,0.0,1213795175.5999994
09:54:15 AM,786.1,111,87257.1,1213882432.6999993
09:54:16 AM,786.45,0,0.0,1213882432.6999993
09:54:16 AM,786.45,23,18088.350000000002,1213900521.0499992
09:54:16 AM,786.45,20,15729.0,1213916250.0499992
09:54:17 AM,786.25,203,159608.75,1214075858.7999992
09:54:17 AM,786.3,15,11794.5,1214087653.2999992
09:54:17 AM,786.2,42,33020.4,1214120673.6999993
09:54:17 AM,786.15,0,0.0,1214120673.6999993
09:54:18 AM,786.55,77,60564.35,1214181238.0499992
09:54:18 AM,786.65,66,51918.9,1214233156.9499993
09:54:18 AM,786.7,0,0.0,1214233156.9499993
09:54:19 AM,786.65,0,0.0,1214233156.9499993
09:54:19 AM,786.65,68,53492.2,1214286649.1499994
09:54:19 AM,786.25,5,3931.25,1214290580.3999994
09:54:20 AM,786.3,51,40101.299999999996,1214330681.6999993
09:54:20 AM,786.65,20,15733.0,1214346414.6999993
09:54:21 AM,786.7,0,0.0,1214346414.6999993
09:54:21 AM,786.7,5,3933.5,1214350348.1999993
09:54:23 AM,786.5,0,0.0,1214350348.1999993
09:54:24 AM,786.5,75,58987.5,1214409335.6999993
09:54:24 AM,786.6,0,0.0,1214409335.6999993
09:54:25 AM,786.6,41,32250.600000000002,1214441586.2999992
09:54:26 AM,786.55,0,0.0,1214441586.2999992
09:54:26 AM,786.55,10,7865.5,1214449451.7999992
09:54:27 AM,786.9,178,140068.19999999998,1214589519.9999993
09:54:28 AM,786.8,0,0.0,1214589519.9999993
09:54:29 AM,786.5,439,345273.5,1214934793.4999993
09:54:30 AM,786.45,0,0.0,1214934793.4999993
09:54:30 AM,786.45,4,3145.8,1214937939.2999992
09:54:31 AM,786.65,12,9439.8,1214947379.0999992
09:54:31 AM,786.65,10,7866.5,1214955245.5999992
09:54:32 AM,786.9,51,40131.9,1214995377.4999993
09:54:33 AM,786.65,0,0.0,1214995377.4999993
09:54:33 AM,786.65,304,239141.6,1215234519.0999992
09:54:34 AM,786.8,0,0.0,1215234519.0999992
09:54:34 AM,786.8,634,498831.19999999995,1215733350.2999992
09:54:34 AM,786.8,4,3147.2,1215736497.4999993
09:54:35 AM,786.65,0,0.0,1215736497.4999993
09:54:35 AM,786.65,58,45625.7,1215782123.1999993
09:54:36 AM,786.8,0,0.0,1215782123.1999993
09:54:36 AM,786.65,0,0.0,1215782123.1999993
09:54:36 AM,786.65,120,94398.0,1215876521.1999993
09:54:37 AM,786.55,0,0.0,1215876521.1999993
09:54:37 AM,786.9,5319,4185521.1,1220062042.2999992
09:54:38 AM,786.95,0,0.0,1220062042.2999992
09:54:38 AM,786.95,401,315566.95,1220377609.2499993
09:54:39 AM,786.7,0,0.0,1220377609.2499993
09:54:39 AM,786.95,312,245528.40000000002,1220623137.6499994
09:54:40 AM,786.9,174,136920.6,1220760058.2499993
09:54:40 AM,787.0,0,0.0,1220760058.2499993
09:54:40 AM,786.8,1082,851317.6,1221611375.8499992
09:54:41 AM,787.0,67,52729.0,1221664104.8499992
09:54:41 AM,786.95,5792,4558014.4,1226222119.2499993
09:54:42 AM,787.2,218,171609.6,1226393728.8499992
09:54:43 AM,787.15,0,0.0,1226393728.8499992
09:54:43 AM,787.15,56,44080.4,1226437809.2499993
09:54:43 AM,787.3,0,0.0,1226437809.2499993
09:54:43 AM,787.3,1438,1132137.4,1227569946.6499994
09:54:44 AM,787.15,1,787.15,1227570733.7999995
09:54:45 AM,787.0,0,0.0,1227570733.7999995
09:54:45 AM,786.9,95,74755.5,1227645489.2999995
09:54:46 AM,786.95,22,17312.9,1227662802.1999996
09:54:46 AM,786.8,494,388679.19999999995,1228051481.3999996
09:54:47 AM,786.75,0,0.0,1228051481.3999996
09:54:47 AM,786.75,10,7867.5,1228059348.8999996
09:54:48 AM,786.85,163,128256.55,1228187605.4499996
09:54:48 AM,786.85,10,7868.5,1228195473.9499996
09:54:49 AM,786.85,161,126682.85,1228322156.7999995
09:54:50 AM,786.6,0,0.0,1228322156.7999995
09:54:50 AM,786.6,113,88885.8,1228411042.5999994
09:54:51 AM,786.85,0,0.0,1228411042.5999994
09:54:51 AM,786.85,217,170746.45,1228581789.0499995
09:54:52 AM,786.75,0,0.0,1228581789.0499995
09:54:52 AM,786.75,136,106998.0,1228688787.0499995
09:54:54 AM,786.7,1,786.7,1228689573.7499995
09:54:54 AM,786.5,101,79436.5,1228769010.2499995
09:54:54 AM,786.7,0,0.0,1228769010.2499995
09:54:55 AM,786.7,67,52708.9,1228821719.1499996
09:54:55 AM,786.5,0,0.0,1228821719.1499996
09:54:56 AM,786.85,0,0.0,1228821719.1499996
09:54:56 AM,786.9,836,657848.4,1229479567.5499997
09:54:56 AM,786.9,63,49574.7,1229529142.2499998
09:54:56 AM,787.05,0,0.0,1229529142.2499998
09:54:57 AM,786.95,12,9443.400000000001,1229538585.6499999
09:54:58 AM,786.9,0,0.0,1229538585.6499999
09:54:58 AM,786.85,42,33047.700000000004,1229571633.35
09:54:59 AM,786.9,310,243939.0,1229815572.35
09:55:00 AM,787.0,0,0.0,1229815572.35
09:55:00 AM,786.7,333,261971.1,1230077543.4499998
09:55:00 AM,786.85,25,19671.25,1230097214.6999998
09:55:01 AM,786.85,156,122748.6,1230219963.2999997
09:55:02 AM,786.95,0,0.0,1230219963.2999997
09:55:02 AM,786.95,2,1573.9,1230221537.1999998
09:55:03 AM,786.9,0,0.0,1230221537.1999998
09:55:03 AM,786.9,10,7869.0,1230229406.1999998
09:55:04 AM,786.85,0,0.0,1230229406.1999998
09:55:04 AM,786.85,125,98356.25,1230327762.4499998
09:55:04 AM,786.85,13,10229.050000000001,1230337991.4999998
09:55:05 AM,786.7,0,0.0,1230337991.4999998
09:55:05 AM,786.7,70,55069.0,1230393060.4999998
09:55:05 AM,786.95,168,132207.6,1230525268.0999997
09:55:06 AM,786.9,0,0.0,1230525268.0999997
09:55:06 AM,786.9,80,62952.0,1230588220.0999997
09:55:07 AM,786.7,0,0.0,1230588220.0999997
09:55:07 AM,786.7,266,209262.2,1230797482.2999997
09:55:07 AM,786.8,50,39340.0,1230836822.2999997
09:55:08 AM,786.9,0,0.0,1230836822.2999997
09:55:08 AM,786.7,316,248597.2,1231085419.4999998
09:55:09 AM,786.9,0,0.0,1231085419.4999998
09:55:09 AM,786.75,21,16521.75,1231101941.2499998
09:55:10 AM,786.9,20,15738.0,1231117679.2499998
09:55:10 AM,786.95,0,0.0,1231117679.2499998
09:55:10 AM,786.95,277,217985.15000000002,1231335664.3999999
09:55:11 AM,786.7,0,0.0,1231335664.3999999
09:55:12 AM,786.7,100,78670.0,1231414334.3999999
09:55:12 AM,786.9,0,0.0,1231414334.3999999
09:55:13 AM,786.75,98,77101.5,1231491435.8999999
09:55:14 AM,786.75,223,175445.25,1231666881.1499999
09:55:14 AM,786.7,2466,1940002.2000000002,1233606883.35
09:55:15 AM,786.7,127,99910.90000000001,1233706794.25
09:55:16 AM,786.75,130,102277.5,1233809071.75
09:55:16 AM,787.0,26,20462.0,1233829533.75
09:55:17 AM,786.85,126,99143.1,1233928676.85
09:55:18 AM,786.75,0,0.0,1233928676.85
09:55:18 AM,786.7,864,679708.8,1234608385.6499999
09:55:19 AM,786.7,1,786.7,1234609172.35
09:55:19 AM,786.75,0,0.0,1234609172.35
09:55:20 AM,786.7,0,0.0,1234609172.35
09:55:20 AM,786.7,874,687575.8,1235296748.1499999
09:55:20 AM,786.6,312,245419.2,1235542167.35
09:55:21 AM,786.5,0,0.0,1235542167.35
09:55:21 AM,786.5,370,291005.0,1235833172.35
09:55:22 AM,786.65,0,0.0,1235833172.35
09:55:22 AM,786.7,705,554623.5,1236387795.85
09:55:23 AM,786.65,0,0.0,1236387795.85
09:55:23 AM,786.25,1605,1261931.25,1237649727.1
09:55:23 AM,786.4,5,3932.0,1237653659.1
09:55:24 AM,786.5,0,0.0,1237653659.1
09:55:24 AM,786.35,83,65267.05,1237718926.1499999
